GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"""31000""",Nebraska,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,3678.6,3629.5,3700.3,3817.9,4080.5,4245.3,4759.4,5130.2,5482.1,5488.3,5736.1,5889.1,5724.8,6036.2,6288.7,6371.6,6767.6,7371.1,7586.4,7743.3,7956.7,8293.7,8457.3,8937.3,9506.2,10183.9,10606.2
"""31000""",Nebraska,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-512.8,-820.4,-1345.4,-1347.4,-1357.5,-666.1,-851.6,-865.6,-1481.8,-957.3,-721,-843.6,-808.2,-759.6,-832.8,-843.1,-1035.4,-1096.4,-1138.6,-1202.9,-1169.7,-1071.9,-1523.7,-6079.4,-4680.9,-1452,-1310.5
"""32000""",Nevada,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,97208.5,102779.4,110091,114810.2,116267.3,120180.1,125905.4,139373,150680.9,156297.9,157734.3,152745.6,140304.3,142614.2,144341.2,142986.1,144549.3,145303.6,151055.9,156007.4,163199.1,168638.5,176029.7,166077,182474.1,190463.3,195405.6
"""32000""",Nevada,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,59.564,62.978,67.458,70.35,71.243,73.64,77.148,85.401,92.329,95.771,96.651,93.595,85.971,87.387,88.445,87.615,88.572,89.035,92.559,95.593,100,103.333,107.862,101.763,111.811,116.706,119.735
"""32000""",Nevada,8,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,60255,65332.2,71825.3,77181.5,80968.6,85541,91365,104132,117165.1,126613.4,132045.4,130570.9,122471.2,125149,128638.4,130238.2,133592.5,136918.4,145786.8,153318,163199.1,172547.9,184611.1,176296.3,201705.7,227320.6,245978.8
"""32000""",Nevada,8,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,32830.9,36102.5,39629,42525.8,45078.9,46494.8,49957.3,55541.7,61285.2,65867.4,69803.7,69901.9,64375.4,63272.4,63760.6,65869.2,67694.9,72268.2,76475.6,80405.7,84334.3,89409.1,94771.5,92592.1,104529.1,116630.1,124291.8
"""32000""",Nevada,8,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,22606.3,24087,26542,28555.9,29633.5,32280.5,34570.1,40061.7,45856,50298.8,51312,49645.8,47827.7,51187.1,53756.1,53517.2,54281.6,52745.7,56723.5,58745.6,64341.5,66939.7,73229.5,74315.6,86461,92189.1,102377.4
"""32000""",Nevada,8,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,4817.8,5142.8,5654.2,6099.8,6256.3,6765.7,6837.7,8528.6,10023.9,10447.3,10929.7,11023.2,10268.1,10689.6,11121.7,10851.8,11616.1,11904.6,12587.7,14166.6,14523.3,16199.2,16610.1,9388.6,10715.6,18501.5,19309.7
"""32000""",Nevada,8,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,4969.8,5299.6,5822.3,6268.2,6567.2,6986.4,7140.3,8781.2,10326.8,10709.6,11196.8,11305.8,10593.8,10970.2,11439.7,11138.7,11912.1,12248.4,12924.8,14504.2,14847.7,16551.3,16993.8,16119.4,17441.5,19380.5,19995.7
"""32000""",Nevada,8,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-151.9,-156.8,-168.1,-168.4,-311,-220.7,-302.6,-252.6,-302.9,-262.3,-267,-282.6,-325.7,-280.6,-318,-286.8,-296,-343.8,-337.1,-337.6,-324.4,-352.2,-383.8,-6730.8,-6726,-879,-686
"""33000""",New Hampshire,1,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,51026.6,54954.5,56913.1,60742.5,61719.4,63474.2,66119.4,68428.1,69556.1,71424.5,71943.5,71195.6,70498.6,72950.4,73465,74082.8,75503.4,76836.2,79319.3,80736.1,81179.6,82269.5,84438.2,83152.6,89949.3,91416.1,93466.7
"""33000""",New Hampshire,1,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,62.856,67.695,70.108,74.825,76.028,78.19,81.448,84.292,85.682,87.983,88.623,87.701,86.843,89.863,90.497,91.258,93.008,94.65,97.708,99.454,100,101.343,104.014,102.43,110.803,112.61,115.136
"""33000""",New Hampshire,1,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,38122.5,40747.7,42292.4,45604.9,47037.3,49109.6,51609.7,54545.7,56914.6,60152.7,61984.8,62095.3,63052.2,65310.8,66557.3,68412,70897.4,73455.1,77385.8,79759.7,81179.6,83859.4,87868.2,88527.7,99092.6,106488,114100.8
"""33000""",New Hampshire,1,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,20224.7,22058.9,23455.6,25999,27028.5,27503.2,28634.5,30477.5,31910.5,33634.4,34942.2,35794.7,35046.4,35619.6,36879.6,37603.6,38685.6,40636.6,42311,43718.9,45377.9,47259.9,49170.9,50710.2,57836.4,59932.6,63548.1
"""33000""",New Hampshire,1,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,15246.9,15951.9,15853.6,16499.1,16843.5,18264.2,19281.5,20141.1,20960,22379.6,22841.2,22124.8,23700.9,25438.6,25224.5,26154.9,27304.6,27502.8,29460.5,30207.6,29555.2,30106.4,32446.5,34724.7,37118.8,39867.9,43438.7
"""33000""",New Hampshire,1,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,2650.9,2736.9,2983.2,3106.8,3165.3,3342.3,3693.6,3927.1,4044.1,4138.7,4201.4,4175.7,4305,4252.6,4453.2,4653.4,4907.2,5315.7,5614.3,5833.3,6246.4,6493.1,6250.8,3092.7,4137.4,6687.5,7114.1
"""33000""",New Hampshire,1,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,2731.2,2825,3076.5,3198.9,3270.7,3455.2,3830.3,4068.6,4209.4,4281,4334.1,4310.3,4477.2,4427.6,4651,4831.6,5082,5477.6,5773.3,5994.4,6404.1,6646.6,6413.6,6397.6,6636.3,7058.8,7414.1
"""33000""",New Hampshire,1,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-80.3,-88,-93.3,-92.1,-105.4,-112.9,-136.7,-141.5,-165.4,-142.3,-132.8,-134.6,-172.1,-175,-197.8,-178.2,-174.8,-161.9,-159,-161.1,-157.7,-153.5,-162.8,-3304.8,-2498.8,-371.3,-300.1
"""34000""",New Jersey,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,454064.1,461237.3,477827.9,503901.5,509631.5,517752.2,529815.9,536174,546357.8,555211,560823.8,573202.7,546362.2,554764.4,548479.3,560729.7,570952.4,570696.4,581414.9,587049.7,590086.7,606892.2,618691,597221.4,632463.3,650235.8,663888.5
"""34000""",New Jersey,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,76.949,78.164,80.976,85.394,86.366,87.742,89.786,90.864,92.589,94.09,95.041,97.139,92.59,94.014,92.949,95.025,96.757,96.714,98.53,99.485,100,102.848,104.847,101.209,107.181,110.193,112.507
"""34000""",New Jersey,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,307140.9,318104,334966.4,360530.4,372819.2,385045.6,399996.5,415490.8,436064.4,457681.5,474539.6,493289.4,481452.7,491229,494292.8,516098.2,534212.1,543824.1,565807.7,578651.4,590086.7,619340.2,643317.7,631552.3,695443.2,758288.7,806665.2
"""34000""",New Jersey,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,169652.7,182621.7,191673.4,209740.4,214293.7,219868.3,226652.2,237187,247631.6,258068.7,268906.7,273827.6,265368.8,267891.7,272810.1,281064.7,289148.6,297590.2,308572.2,314121.6,323748.4,336868.5,350376.7,352092.8,378669.4,405493.4,424626.5
"""34000""",New Jersey,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,112344.5,108328.6,115402.9,122358.5,129394.3,134786.9,140897.6,143630.3,151954.4,160250.2,164174.6,178289,176332.8,182305.6,178650.2,191203.9,198971,197872.3,208332.7,215372.4,214930.7,227154.3,233275,241384.1,267291,284103,311806.1
"""34000""",New Jersey,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,25143.7,27153.7,27890.1,28431.6,29131.2,30390.4,32446.6,34673.6,36478.4,39362.6,41458.4,41172.7,39751.1,41031.8,42832.5,43829.7,46092.6,48361.7,48902.8,49157.4,51407.6,55317.4,59666,38075.4,49482.9,68692.4,70232.7
"""34000""",New Jersey,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,26288.3,28202.3,28987.3,29492.6,30338.6,31592.6,33819.3,36081.6,38036.9,40761,42760.7,42534.3,41352.7,42553.8,44553.2,45443.4,47690.2,49958.9,50454.2,50859.3,53017.7,56926.8,61309.9,61140,67010.7,72028.5,72903.7
"""34000""",New Jersey,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-1144.6,-1048.6,-1097.3,-1061,-1207.5,-1202.3,-1372.6,-1408,-1558.5,-1398.4,-1302.3,-1361.6,-1601.6,-1522,-1720.6,-1613.7,-1597.6,-1597.2,-1551.4,-1701.9,-1610.1,-1609.5,-1643.8,-23064.6,-17527.8,-3336.1,-2671
"""35000""",New Mexico,6,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,67993.2,67718.1,71421,72733.8,72996.4,75345.9,78766.8,85751,86295.9,88554.5,89392.3,89012.9,90829.2,90721,90552.3,90762.4,90104,92621.1,93503.9,93043.5,93210.1,96077,100342.2,97622.4,100917.6,103301.6,110323.7
"""35000""",New Mexico,6,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,72.946,72.651,76.624,78.032,78.314,80.835,84.505,91.998,92.582,95.005,95.904,95.497,97.446,97.33,97.149,97.374,96.668,99.368,100.315,99.821,100,103.076,107.652,104.734,108.269,110.827,118.36
"""35000""",New Mexico,6,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,52575.6,50573.1,52801.9,55002.2,55660.2,57718.3,62867.9,70593.4,74130.9,78008.2,81100.3,84339.7,82641.3,84862.6,87056,87681,88773.3,92523.4,90779.4,90476,93210.1,98838.2,103821,100656.4,112978.5,128138.8,135009.6
"""35000""",New Mexico,6,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,23002.6,24256.8,25052.6,26792.1,28481.7,29985.9,31587.4,33610.2,35839.9,38218.1,40313.4,42118.7,41299.3,41965.4,42968.2,44124.4,44475.6,45732.3,46976.4,47427.8,48602.2,50920.3,53538.7,53454.2,56618.1,60971.2,65694.5
"""35000""",New Mexico,6,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,26029.3,22798.6,24075.9,24378,23390.7,23946.9,27377.7,32538.3,33875.7,34572,35109,36226.5,35956.8,37632.4,38778.8,37792.6,38325,40101.9,37352.9,36746.4,37840,40158.4,41810.4,41877,49364.9,56473,57722.7
"""35000""",New Mexico,6,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,3543.7,3517.7,3673.4,3832.1,3787.9,3785.5,3902.8,4445,4415.3,5218.1,5677.9,5994.5,5385.2,5264.8,5309,5763.9,5972.6,6689.2,6450.1,6301.7,6767.9,7759.5,8471.8,5325.1,6995.5,10694.6,11592.5
"""35000""",New Mexico,6,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,3677,3669,3854.9,3997.1,3986,3952.2,4107.7,4636.8,4685.6,5439.9,5874.9,6198.2,5643.2,5518.9,5587,6034.9,6265.5,7065.1,6689.6,6565.7,7039.1,8047.6,8795.7,8424.8,9850.1,11334.3,12115.3
"""35000""",New Mexico,6,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-133.3,-151.3,-181.4,-165.1,-198.1,-166.6,-204.9,-191.8,-270.3,-221.9,-197,-203.7,-258,-254.1,-278,-271,-292.9,-375.9,-239.5,-264,-271.3,-288.1,-323.9,-3099.7,-2854.6,-639.8,-522.9
"""36000""",New York,2,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,1085934.4,1112323.6,1172149.8,1217036.4,1240755.2,1228580.8,1236563.1,1269433.1,1301438,1339568.5,1353798.9,1328095.7,1379504.6,1431624,1440346.8,1496280.1,1501818,1535375.9,1565835.2,1590567.8,1624800.7,1665186.8,1704364.3,1656784.8,1736222.3,1765102.1,1791210.7
"""36000""",New York,2,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,66.835,68.459,72.141,74.904,76.364,75.614,76.106,78.129,80.098,82.445,83.321,81.739,84.903,88.111,88.648,92.09,92.431,94.496,96.371,97.893,100,102.486,104.897,101.968,106.858,108.635,110.242
"""36000""",New York,2,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,716104.7,744958.9,794009.5,839853,876285.2,885386.2,908535.2,958565.3,1009851,1072271.8,1116265.3,1107860.2,1155492.3,1217748,1245769.4,1324471.3,1364632.9,1434606.3,1498474.7,1556830,1624800.7,1710665.6,1787470.9,1773369.8,1923413.3,2052758.8,2172009.6
"""36000""",New York,2,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,384422.2,413548.8,437813.8,478786.1,490530,483975.6,495792.3,526306.7,552187.3,591575.5,639617.3,655872.8,618891.5,644271.7,666112.3,686545.2,706086.9,743760.1,776153.6,790014.7,832970.6,874937,914021.9,907321,978315.7,1036107.7,1084353.4
"""36000""",New York,2,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,283000.8,281530.6,304386.1,308136.2,331539.5,345483.1,350947.6,363559.6,381394.7,400028.9,393055.4,370749.8,455581.9,483183.4,486554.9,540689.2,555959.8,583481.4,610839.7,653406.1,676497.3,714293,748231.6,783241.8,847656.3,880460.8,942389.3
"""36000""",New York,2,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,48681.7,49879.5,51809.6,52930.7,54215.8,55927.5,61795.3,68699.1,76269.1,80667.3,83592.6,81237.6,81018.9,90292.9,93102.2,97236.9,102586.2,107364.8,111481.4,113409.2,115332.8,121435.6,125217.4,82807.1,97441.4,136190.3,145267
"""36000""",New York,2,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,53173.2,53811.2,55811.9,56854.3,58380.3,60400,66521.6,73414.8,81479.1,85615.1,88308.9,86216.9,86811.6,96036.6,99424.3,103447.7,108817.9,113596.8,117879.4,120200.4,121935.4,128376.9,132104.3,131565.9,141025.3,149996.4,156148
"""36000""",New York,2,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-4491.5,-3931.7,-4002.3,-3923.6,-4164.6,-4472.4,-4726.3,-4715.7,-5210,-4947.8,-4716.4,-4979.3,-5792.7,-5743.7,-6322.1,-6210.7,-6231.7,-6232,-6398,-6791.2,-6602.6,-6941.3,-6886.9,-48758.9,-43583.9,-13806.1,-10881
"""37000""",North Carolina,5,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,340580.3,351977.9,372030.3,384115.3,387433.9,393685.9,404582.5,420579.4,442305.6,470663.9,477920.8,492688.8,473610.5,482030.4,484200.3,488126.5,497456.6,509782.4,525229.1,536308.5,546810.1,556573.7,567975,564504.4,600217.3,619537.2,638067.3
"""37000""",North Carolina,5,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,62.285,64.369,68.036,70.247,70.853,71.997,73.99,76.915,80.888,86.074,87.402,90.102,86.613,88.153,88.55,89.268,90.974,93.228,96.053,98.079,100,101.786,103.871,103.236,109.767,113.3,116.689
"""37000""",North Carolina,5,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,234571.9,246721.8,264924.3,277556.1,287317.1,297653,310200.3,329017.7,354798.5,388012.1,402188.3,420707.2,413096.8,422282.2,430040.1,444063.2,460946.4,482295.7,508672.4,528284.3,546810.1,568037.3,592449.6,600683.3,662147.1,728498.7,788103.2
"""37000""",North Carolina,5,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,126373.6,135953.7,145585.8,155635.7,160391.9,163003.2,168370.7,178527.2,188893.4,201959,214614.1,219392.5,211375.2,216474.2,222444.3,232350.5,237825.5,250710.3,263178.3,272537.5,285070.4,300705.4,315965.3,324941.8,356614.4,389014.7,412724.4
"""37000""",North Carolina,5,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,93655.2,95628.8,103537.6,105200,110570.3,116905.7,122885.5,130200.4,144477.4,162292.9,163984.8,177451.4,173507.9,177127.9,178980.8,182548.1,193567.6,200357.8,214014.3,223114.2,228178.6,232433.3,240856.2,254985,278542.3,298202.4,332640.9
"""37000""",North Carolina,5,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,14543.1,15139.3,15800.9,16720.3,16354.9,17744.1,18944.1,20290.2,21427.7,23760.2,23589.5,23863.3,28213.7,28680.2,28615,29164.6,29553.3,31227.6,31479.8,32632.7,33561.1,34898.6,35628.2,20756.5,26990.4,41281.5,42737.9
"""37000""",North Carolina,5,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,15089.1,15717.4,16554.1,17609.3,17352.9,18629,19950.8,21156.1,23264.8,25150.8,24821.4,25072,29572.7,30019,30071.8,30655.3,31012,32633.2,32621.4,33899.3,34833.9,36122.1,37166.1,37156.1,41832.2,44179,45203.3
"""37000""",North Carolina,5,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-546,-578.1,-753.2,-889,-997.9,-885,-1006.6,-865.9,-1837.1,-1390.6,-1231.9,-1208.7,-1359,-1338.8,-1456.8,-1490.7,-1458.6,-1405.6,-1141.6,-1266.6,-1272.8,-1223.5,-1537.9,-16399.6,-14841.8,-2897.5,-2465.4
"""38000""",North Dakota,4,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,22695.3,23971.3,24069.6,24990.2,25329.8,26592.1,28326.7,28636.2,29629,30911.4,32529,35030.4,35971.3,38697.4,43300.4,53326.8,54690.9,60193,58694.5,54756,56530.2,58516.4,59408.5,55850.6,56419.2,55988,60348.6
"""38000""",North Dakota,4,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,40.147,42.404,42.578,44.207,44.808,47.041,50.109,50.657,52.413,54.681,57.543,61.968,63.632,68.454,76.597,94.333,96.746,106.479,103.829,96.862,100,103.513,105.092,98.798,99.804,99.041,106.755
"""38000""",North Dakota,4,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,15796.6,16842.7,17083.7,18115.1,18976.9,20195.6,22129.9,23209.6,24572,26406.5,29044.6,32027.7,32310.4,35651.8,41602.1,52079.1,54877,61108.3,56952.2,52666.3,56530.2,60377.1,60892.5,55568.5,63838.5,73780,76043.3
"""38000""",North Dakota,4,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,8802.2,9277.9,9656.8,10193.8,10800.3,11237.8,11844.8,12691.1,13354.2,14270.6,15243.8,16453.6,16928.8,18283.8,20879.9,24360.4,26286.7,29121,28610.4,26854.3,27561.6,28796.1,29937,29004.9,29904.7,32341.3,34658.8
"""38000""",North Dakota,4,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,5941,6699.6,6848.9,7434.2,7604.5,7854,9255.8,9230.2,10120.6,10700.9,12308.7,14196.7,13872.1,15929,18518.6,24916.3,25809.7,28300.3,24581.9,22571.4,25400,27819.3,27338.6,25557,31515.9,37300.4,36602.4
"""38000""",North Dakota,4,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,1053.4,865.1,578,487.1,572.1,1103.8,1029.4,1288.3,1097.2,1435,1492,1377.4,1509.6,1439.1,2203.7,2802.3,2780.6,3687,3759.9,3240.6,3568.7,3761.7,3617,1006.7,2417.8,4138.3,4782.1
"""38000""",North Dakota,4,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,1452.1,1476.9,1528.4,1610.7,1562,1596.1,1772.2,1888.5,2034.2,2064.6,2130.9,2331.9,2335.1,2505.6,3084,3672.3,4046.5,4639.1,4709.7,4456.9,4787.7,5090.9,5268.9,5192.9,6107,6641.9,6634
"""38000""",North Dakota,4,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-398.7,-611.8,-950.4,-1123.6,-989.8,-492.3,-742.9,-600.3,-937,-629.6,-638.8,-954.5,-825.5,-1066.5,-880.4,-870,-1265.9,-952.1,-949.8,-1216.3,-1219,-1329.2,-1651.9,-4186.2,-3689.2,-2503.5,-1851.9
"""39000""",Ohio,3,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,501214.2,518604,530745.6,541005.9,534612.4,546688.2,557024.5,572308.5,584867.7,582637.6,585403,580389,550982.4,563816.3,580251.4,586540.9,603057.4,624973.4,633274.8,638157.5,652187.5,656212,674063.9,655243.3,690478.9,695257.9,709816.6
"""39000""",Ohio,3,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,76.851,79.518,81.379,82.953,81.972,83.824,85.409,87.752,89.678,89.336,89.76,88.991,84.482,86.45,88.97,89.934,92.467,95.827,97.1,97.849,100,100.617,103.354,100.469,105.871,106.604,108.836
"""39000""",Ohio,3,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,343513.7,361479.3,375797.2,391032.3,395864.2,411191.1,425530.7,447813.3,470179.5,482904,497600.1,500916.4,484407.1,500274.2,525456.4,543035.4,566419.9,597152.3,615275.5,627294.7,652187.5,672540.1,702914.8,692683.7,763595.8,832660.7,884834.2
"""39000""",Ohio,3,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,196112.4,207549.1,218260.2,228250.3,232959.9,236419,243841.5,254235.9,261457.3,271983,279890.6,282437.3,268427.7,273317.3,284883,296521.3,306165.7,318044.7,329633.9,336809.5,349025.7,361405.8,373806.6,376132.2,399738.6,424664.2,445743.3
"""39000""",Ohio,3,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,125925.3,131687.7,134766.9,138889.4,139024.9,149388.6,155534.5,165908,179061.5,180713,184741.3,185851.9,184650,195193,208045.6,213024,224503.4,240330.6,246085.9,250335.8,260809.6,268340.7,285134.8,292082.8,330427.7,355606.9,383853.8
"""39000""",Ohio,3,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,21476,22242.5,22770.1,23892.6,23879.4,25383.6,26154.7,27669.4,29660.7,30207.9,32968.1,32627.2,31329.5,31763.8,32527.8,33490.1,35750.8,38777,39555.7,40149.4,42352.2,42793.6,43973.4,24468.8,33429.5,52389.7,55237.1
"""39000""",Ohio,3,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,22408.7,23269.8,24106.2,25212.6,25394.8,26543.2,27569.8,29046.7,31392.4,31725.1,34295.4,34002.9,33003.4,33430.8,34370.1,35244.6,37500,40336.7,41204.6,41966.1,43978.5,44514.7,45967.2,47252.8,52989.7,55549.4,57859.6
"""39000""",Ohio,3,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-932.7,-1027.3,-1336.1,-1320.1,-1515.4,-1159.6,-1415.1,-1377.3,-1731.7,-1517.2,-1327.2,-1375.6,-1673.9,-1667,-1842.3,-1754.6,-1749.2,-1559.7,-1648.9,-1816.7,-1626.4,-1721.1,-1993.7,-22784,-19560.2,-3159.7,-2622.4
"""40000""",Oklahoma,6,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,111864.6,114928.1,116968.4,121170.2,125695.7,127930.2,130147.8,134606.6,140360.1,149367.1,152879.6,158987.8,156856.8,158086.4,163859.3,172016,176086.8,186574.4,193792.6,190093.5,192538.6,196030.5,200072.2,191560.9,194132.8,193940.5,207923.3
"""40000""",Oklahoma,6,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,58.1,59.691,60.751,62.933,65.283,66.444,67.596,69.912,72.9,77.578,79.402,82.574,81.468,82.106,85.105,89.341,91.455,96.902,100.651,98.73,100,101.814,103.913,99.492,100.828,100.728,107.99
"""40000""",Oklahoma,6,SAGDP1,3,...,Current-dollar GDP (millions of current dollars),Millions of current dollars,79293.7,81778.6,84785.6,91645.7,97505.3,99916.9,106175.1,114237.5,125961.4,138352.3,146582.4,161609,147332.4,155267.5,167207.9,175361.2,184104.6,197074.1,187364.7,182238.8,192538.6,204193.9,205992.7,192516.2,217786.5,245976.2,256689.4
"""40000""",Oklahoma,6,SAGDP1,4,...,Compensation (millions of dollars),Millions of current dollars,43634.7,46522.7,48399.1,51944.9,54861.9,55950.4,57559.6,60681.3,64123.9,69919.8,73543.5,77530.6,75577.7,77865.6,82373.6,86867.3,90045.3,94017.1,95832.9,94127.5,97104.7,102000.1,105811.5,104846.2,109721.8,117553.5,125406.8
"""40000""",Oklahoma,6,SAGDP1,5,...,Gross operating surplus (millions of dollars),Millions of current dollars,30407.3,30045.4,31202.4,33832.9,36724.7,37963.3,42309.1,46537.5,54396.5,60104,64360.9,75133.4,62842,67958.5,74971.5,77584.4,82918.8,92049,80336.2,77136.6,83972.4,89844,87604,83659.4,100206.7,113297.6,116271
"""40000""",Oklahoma,6,SAGDP1,6,...,Taxes on production and imports (TOPI) less subsides (millions of dollars),Millions of current dollars,5251.7,5210.5,5184.2,5868,5918.7,6003.2,6306.3,7018.7,7441,8328.5,8678.1,8945,8912.7,9443.4,9862.9,10909.4,11140.6,11008,11195.6,10974.7,11461.5,12349.8,12577.3,4010.6,7858,15125.1,15011.6
"""40000""",Oklahoma,6,SAGDP1,7,...,Taxes on production and imports (TOPI) (millions of dollars),Millions of current dollars,5569.9,5626.2,5806.7,6412.9,6467.1,6470.3,6827.9,7406.4,7960,8765,9139.1,9464.5,9460.2,10016.3,10516.7,11565.3,11881.1,12289.3,12045.9,11642.8,12101.2,13045.8,13401.8,13125.5,14857.6,16614.5,16441
"""40000""",Oklahoma,6,SAGDP1,8,...,Subsidies (millions of dollars),Millions of current dollars,-318.2,-415.7,-622.5,-544.9,-548.5,-467.1,-521.5,-387.7,-519,-436.5,-461,-519.6,-547.5,-573,-653.8,-656,-740.5,-1281.3,-850.4,-668.1,-639.7,-696,-824.5,-9114.8,-6999.6,-1489.4,-1429.4
"""41000""",Oregon,8,SAGDP1,1,...,Real GDP (millions of chained 2017 dollars) 1/,Millions of chained 2017 dollars,124840.6,130425.1,133761.7,145094.2,144486.5,147432.8,154445.3,163046.1,168734.4,177222.4,180724.3,184842.6,176951.6,180738.2,185959.4,187352.4,189609.7,195808.2,205581.8,214769.3,225534.5,234308.3,239794.8,237424.2,250325.8,256062.7,261951.5
"""41000""",Oregon,8,SAGDP1,2,...,Chain-type quantity indexes for real GDP,Quantity index,55.353,57.829,59.309,64.333,64.064,65.37,68.48,72.293,74.815,78.579,80.132,81.958,78.459,80.138,82.453,83.07,84.071,86.82,91.153,95.227,100,103.89,106.323,105.272,110.992,113.536,116.147
